CustomerID,CustomerName,CustomerSegment
C0001,Ngozi Okafor,SME
C0002,Yusuf Eze,Individual
C0003,Ifeoma Bello,SME
C0004,Ngozi Chukwu,SME
C0005,Chioma Adeyemi,Corporate
C0006,Michael Nwosu,Corporate
C0007,Chinedu Okafor,Corporate
C0008,Femi Eze,Individual
C0009,Ifeoma Umeh,SME
C0010,Joy Okafor,SME
C0011,Chioma Eze,Corporate
C0012,Chioma Nwosu,Individual
C0013,Ifeoma Olawale,Individual
C0014,Michael Ibrahim,Corporate
C0015,Amina Onyeka,Corporate
C0016,Blessing Balogun,Corporate
C0017,Mary Adebayo,SME
C0018,Yusuf Bello,SME
C0019,Emeka Onyeka,SME
C0020,David Adeyemi,Corporate
C0021,Femi Nwosu,SME
C0022,Ngozi Adebayo,Corporate
C0023,Grace Abubakar,Corporate
C0024,Yusuf Onyeka,SME
C0025,Chinedu Balogun,SME
C0026,Daniel Umeh,Individual
C0027,Ngozi Ezeh,Corporate
C0028,Samuel Adeyemi,SME
C0029,Chioma Ibrahim,SME
C0030,Joy Ezeh,Corporate
C0031,Grace Abubakar,SME
C0032,Emeka Balogun,Corporate
C0033,Femi Okafor,Corporate
C0034,Ifeoma Onyeka,Individual
C0035,Ada Adeyemi,Individual
C0036,Ifeoma Musa,Individual
C0037,Ngozi Nwosu,SME
C0038,Yusuf Olawale,Corporate
C0039,Grace Bello,SME
C0040,Grace Adebayo,SME
C0041,Emeka Chukwu,Corporate
C0042,Yusuf Balogun,SME
C0043,Femi Abubakar,Corporate
C0044,Blessing Umeh,Individual
C0045,Ifeoma Bello,Corporate
C0046,Daniel Nwosu,SME
C0047,Yusuf Ezeh,SME
C0048,Chioma Eze,SME
C0049,David Musa,SME
C0050,Chinedu Eze,Corporate
C0051,Chinedu Onyeka,Individual
C0052,David Nwosu,Individual
C0053,Yusuf Adeyemi,Individual
C0054,Emeka Ezeh,Individual
C0055,Michael Ezeh,SME
C0056,David Eze,Individual
C0057,Esther Nwosu,Corporate
C0058,Daniel Bello,Corporate
C0059,Yusuf Bello,Corporate
C0060,Ifeoma Balogun,SME
C0061,Chioma Umeh,SME
C0062,Yusuf Balogun,Corporate
C0063,Michael Nwosu,Individual
C0064,Michael Nwosu,SME
C0065,Grace Eze,Corporate
C0066,Tunde Umeh,SME
C0067,Esther Adeyemi,Corporate
C0068,Chinedu Musa,Individual
C0069,Ngozi Bello,Corporate
C0070,Blessing Onyeka,Individual
C0071,Mary Abubakar,Individual
C0072,Femi Nwosu,Corporate
C0073,Samuel Abubakar,Corporate
C0074,Daniel Umeh,Individual
C0075,Yusuf Umeh,SME
C0076,Amina Chukwu,SME
C0077,Ngozi Chukwu,Individual
C0078,Chioma Onyeka,Corporate
C0079,Yusuf Onyeka,SME
C0080,David Adeyemi,Corporate
C0081,Ada Nwosu,Individual
C0082,Blessing Olawale,SME
C0083,Amina Balogun,SME
C0084,Yusuf Umeh,Corporate
C0085,Blessing Umeh,SME
C0086,Ngozi Musa,SME
C0087,Ada Musa,SME
C0088,Ibrahim Abubakar,SME
C0089,Emeka Bello,Individual
C0090,Grace Onyeka,SME
C0091,Blessing Umeh,Corporate
C0092,Ibrahim Ezeh,SME
C0093,Amina Abubakar,Individual
C0094,David Olawale,SME
C0095,Amina Adeyemi,Individual
C0096,Grace Ezeh,SME
C0097,Ada Eze,SME
C0098,Chinedu Eze,SME
C0099,Michael Adeyemi,Corporate
C0100,Femi Balogun,Corporate
C0101,Esther Musa,Corporate
C0102,Femi Onyeka,SME
C0103,Chioma Onyeka,SME
C0104,Tunde Bello,SME
C0105,Esther Umeh,Individual
C0106,Blessing Ibrahim,Corporate
C0107,Ibrahim Musa,SME
C0108,Joy Nwosu,Individual
C0109,Emeka Ezeh,Corporate
C0110,Chioma Onyeka,Corporate
C0111,Emeka Balogun,Corporate
C0112,Ada Nwosu,Corporate
C0113,Grace Olawale,Individual
C0114,Ibrahim Olawale,Individual
C0115,Ngozi Eze,SME
C0116,Ifeoma Adeyemi,Individual
C0117,David Okafor,Individual
C0118,Michael Umeh,Corporate
C0119,Ifeoma Abubakar,Individual
C0120,Ifeoma Okafor,SME
C0121,Femi Balogun,Individual
C0122,Chinedu Eze,Individual
C0123,Femi Ezeh,SME
C0124,Chinedu Musa,Corporate
C0125,David Adeyemi,Corporate
C0126,Ibrahim Eze,SME
C0127,Yusuf Chukwu,Individual
C0128,Esther Eze,Individual
C0129,Chioma Bello,Corporate
C0130,Michael Abubakar,SME
C0131,Esther Eze,SME
C0132,Esther Onyeka,Corporate
C0133,Mary Eze,Corporate
C0134,Ngozi Adeyemi,SME
C0135,Mary Adebayo,Individual
C0136,Mary Nwosu,SME
C0137,Daniel Musa,SME
C0138,Chinedu Chukwu,SME
C0139,Ngozi Okafor,SME
C0140,Samuel Balogun,Individual
C0141,David Onyeka,Individual
C0142,Ngozi Eze,Corporate
