OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD001959,2025-01-01,C0215,P015,R007,5,0.1,35000,21000,175000,17500.0,157500.0,105000,52500.0
ORD005415,2025-01-01,C0111,P020,R003,10,0.02,22000,13000,220000,4400.0,215600.0,130000,85600.0
ORD004286,2025-01-01,C0184,P017,R013,2,0.08,75000,50000,150000,12000.0,138000.0,100000,38000.0
ORD003519,2025-01-01,C0083,P003,R005,1,0.05,160000,112000,160000,8000.0,152000.0,112000,40000.0
ORD004420,2025-01-01,C0198,P018,R009,5,0.1,90000,62000,450000,45000.0,405000.0,310000,95000.0
ORD000538,2025-01-01,C0272,P007,R005,3,0.15,180000,118000,540000,81000.0,459000.0,354000,105000.0
ORD004609,2025-01-01,C0275,P013,R007,3,0.0,30000,18500,90000,0.0,90000.0,55500,34500.0
ORD007955,2025-01-01,C0015,P017,R004,4,0.08,75000,50000,300000,24000.0,276000.0,200000,76000.0
ORD004801,2025-01-01,C0095,P010,R013,1,0.0,320000,215000,320000,0.0,320000.0,215000,105000.0
ORD002756,2025-01-01,C0251,P020,R007,8,0.0,22000,13000,176000,0.0,176000.0,104000,72000.0
ORD001228,2025-01-01,C0268,P001,R010,3,0.0,350000,245000,1050000,0.0,1050000.0,735000,315000.0
ORD000167,2025-01-01,C0243,P007,R005,1,0.2,180000,118000,180000,36000.0,144000.0,118000,26000.0
ORD006900,2025-01-01,C0042,P015,R003,3,0.08,35000,21000,105000,8400.0,96600.0,63000,33600.0
ORD001177,2025-01-01,C0059,P018,R005,2,0.02,90000,62000,180000,3600.0,176400.0,124000,52400.0
ORD002316,2025-01-01,C0220,P010,R007,8,0.1,320000,215000,2560000,256000.0,2304000.0,1720000,584000.0
ORD004569,2025-01-01,C0143,P010,R013,4,0.2,320000,215000,1280000,256000.0,1024000.0,860000,164000.0
ORD000250,2025-01-01,C0235,P012,R004,6,0.0,125000,83000,750000,0.0,750000.0,498000,252000.0
ORD005740,2025-01-01,C0151,P019,R004,3,0.08,45000,29000,135000,10800.0,124200.0,87000,37200.0
ORD000426,2025-01-01,C0135,P019,R005,1,0.05,45000,29000,45000,2250.0,42750.0,29000,13750.0
ORD002092,2025-01-01,C0234,P018,R013,6,0.08,90000,62000,540000,43200.0,496800.0,372000,124800.0
ORD004762,2025-01-02,C0202,P018,R007,3,0.15,90000,62000,270000,40500.0,229500.0,186000,43500.0
ORD001130,2025-01-02,C0274,P002,R013,2,0.15,220000,155000,440000,66000.0,374000.0,310000,64000.0
ORD007471,2025-01-02,C0266,P001,R007,1,0.05,350000,245000,350000,17500.0,332500.0,245000,87500.0
ORD001300,2025-01-02,C0252,P020,R012,3,0.0,22000,13000,66000,0.0,66000.0,39000,27000.0
ORD001044,2025-01-02,C0047,P003,R012,8,0.08,160000,112000,1280000,102400.0,1177600.0,896000,281600.0
ORD007341,2025-01-02,C0291,P016,R013,4,0.2,55000,35000,220000,44000.0,176000.0,140000,36000.0
ORD005007,2025-01-02,C0246,P015,R003,4,0.2,35000,21000,140000,28000.0,112000.0,84000,28000.0
ORD003499,2025-01-02,C0113,P009,R013,5,0.0,130000,85000,650000,0.0,650000.0,425000,225000.0
ORD006023,2025-01-02,C0278,P011,R006,10,0.0,85000,57000,850000,0.0,850000.0,570000,280000.0
ORD005688,2025-01-02,C0024,P004,R003,3,0.05,140000,98000,420000,21000.0,399000.0,294000,105000.0
ORD005734,2025-01-02,C0285,P012,R005,4,0.1,125000,83000,500000,50000.0,450000.0,332000,118000.0
ORD007401,2025-01-02,C0015,P010,R007,2,0.05,320000,215000,640000,32000.0,608000.0,430000,178000.0
ORD000353,2025-01-03,C0200,P008,R001,1,0.08,110000,72000,110000,8800.0,101200.0,72000,29200.0
ORD003140,2025-01-03,C0148,P019,R008,6,0.2,45000,29000,270000,54000.0,216000.0,174000,42000.0
ORD000814,2025-01-03,C0156,P010,R007,2,0.1,320000,215000,640000,64000.0,576000.0,430000,146000.0
ORD002997,2025-01-03,C0068,P013,R013,3,0.08,30000,18500,90000,7200.0,82800.0,55500,27300.0
ORD005571,2025-01-03,C0222,P014,R006,1,0.05,18000,10500,18000,900.0,17100.0,10500,6600.0
ORD001263,2025-01-03,C0040,P003,R002,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD006986,2025-01-03,C0254,P012,R008,6,0.02,125000,83000,750000,15000.0,735000.0,498000,237000.0
ORD004583,2025-01-03,C0108,P012,R012,2,0.1,125000,83000,250000,25000.0,225000.0,166000,59000.0
ORD007992,2025-01-03,C0204,P006,R007,8,0.05,95000,62000,760000,38000.0,722000.0,496000,226000.0
ORD002574,2025-01-03,C0243,P018,R010,10,0.05,90000,62000,900000,45000.0,855000.0,620000,235000.0
ORD007034,2025-01-03,C0086,P011,R007,2,0.2,85000,57000,170000,34000.0,136000.0,114000,22000.0
ORD000857,2025-01-03,C0140,P018,R002,3,0.0,90000,62000,270000,0.0,270000.0,186000,84000.0
ORD002451,2025-01-03,C0117,P020,R003,1,0.15,22000,13000,22000,3300.0,18700.0,13000,5700.0
ORD007661,2025-01-04,C0189,P016,R001,2,0.05,55000,35000,110000,5500.0,104500.0,70000,34500.0
ORD000409,2025-01-04,C0274,P011,R001,4,0.1,85000,57000,340000,34000.0,306000.0,228000,78000.0
ORD003758,2025-01-04,C0174,P016,R004,3,0.05,55000,35000,165000,8250.0,156750.0,105000,51750.0
ORD000666,2025-01-04,C0142,P010,R010,6,0.02,320000,215000,1920000,38400.0,1881600.0,1290000,591600.0
ORD003921,2025-01-04,C0151,P020,R010,4,0.0,22000,13000,88000,0.0,88000.0,52000,36000.0
ORD005454,2025-01-04,C0212,P008,R008,2,0.05,110000,72000,220000,11000.0,209000.0,144000,65000.0
ORD006997,2025-01-04,C0121,P004,R013,8,0.05,140000,98000,1120000,56000.0,1064000.0,784000,280000.0
ORD002693,2025-01-04,C0178,P008,R008,4,0.1,110000,72000,440000,44000.0,396000.0,288000,108000.0
ORD005398,2025-01-04,C0066,P001,R013,4,0.2,350000,245000,1400000,280000.0,1120000.0,980000,140000.0
ORD005176,2025-01-04,C0015,P002,R001,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD007998,2025-01-04,C0263,P015,R013,2,0.05,35000,21000,70000,3500.0,66500.0,42000,24500.0
ORD005094,2025-01-05,C0184,P006,R013,10,0.02,95000,62000,950000,19000.0,931000.0,620000,311000.0
ORD000315,2025-01-05,C0095,P006,R008,3,0.0,95000,62000,285000,0.0,285000.0,186000,99000.0
ORD003600,2025-01-05,C0177,P008,R008,3,0.05,110000,72000,330000,16500.0,313500.0,216000,97500.0
ORD003697,2025-01-05,C0147,P018,R010,5,0.02,90000,62000,450000,9000.0,441000.0,310000,131000.0
ORD000223,2025-01-05,C0266,P020,R005,2,0.08,22000,13000,44000,3520.0,40480.0,26000,14480.0
ORD000456,2025-01-05,C0144,P001,R011,1,0.08,350000,245000,350000,28000.0,322000.0,245000,77000.0
ORD002559,2025-01-05,C0072,P002,R001,8,0.08,220000,155000,1760000,140800.0,1619200.0,1240000,379200.0
ORD003647,2025-01-05,C0008,P004,R003,1,0.05,140000,98000,140000,7000.0,133000.0,98000,35000.0
ORD003760,2025-01-06,C0265,P018,R002,6,0.08,90000,62000,540000,43200.0,496800.0,372000,124800.0
ORD003693,2025-01-06,C0057,P003,R004,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD003767,2025-01-06,C0241,P012,R003,4,0.08,125000,83000,500000,40000.0,460000.0,332000,128000.0
ORD006325,2025-01-06,C0200,P002,R008,2,0.15,220000,155000,440000,66000.0,374000.0,310000,64000.0
ORD005683,2025-01-06,C0090,P009,R008,6,0.0,130000,85000,780000,0.0,780000.0,510000,270000.0
ORD006626,2025-01-06,C0026,P005,R001,3,0.1,120000,84000,360000,36000.0,324000.0,252000,72000.0
ORD007317,2025-01-06,C0196,P014,R005,2,0.1,18000,10500,36000,3600.0,32400.0,21000,11400.0
ORD003464,2025-01-06,C0117,P002,R006,4,0.1,220000,155000,880000,88000.0,792000.0,620000,172000.0
ORD000405,2025-01-06,C0288,P015,R013,5,0.0,35000,21000,175000,0.0,175000.0,105000,70000.0
ORD003555,2025-01-06,C0117,P014,R009,3,0.02,18000,10500,54000,1080.0,52920.0,31500,21420.0
ORD003028,2025-01-06,C0142,P017,R008,1,0.05,75000,50000,75000,3750.0,71250.0,50000,21250.0
ORD006405,2025-01-07,C0079,P013,R004,3,0.1,30000,18500,90000,9000.0,81000.0,55500,25500.0
ORD000352,2025-01-07,C0241,P007,R003,3,0.05,180000,118000,540000,27000.0,513000.0,354000,159000.0
ORD007762,2025-01-07,C0229,P012,R012,3,0.05,125000,83000,375000,18750.0,356250.0,249000,107250.0
ORD006789,2025-01-07,C0279,P003,R007,3,0.05,160000,112000,480000,24000.0,456000.0,336000,120000.0
ORD006265,2025-01-07,C0138,P007,R008,3,0.08,180000,118000,540000,43200.0,496800.0,354000,142800.0
ORD005729,2025-01-07,C0226,P004,R008,2,0.08,140000,98000,280000,22400.0,257600.0,196000,61600.0
ORD001070,2025-01-07,C0016,P008,R013,2,0.0,110000,72000,220000,0.0,220000.0,144000,76000.0
ORD000960,2025-01-07,C0074,P001,R004,5,0.15,350000,245000,1750000,262500.0,1487500.0,1225000,262500.0
ORD002913,2025-01-07,C0078,P018,R001,1,0.1,90000,62000,90000,9000.0,81000.0,62000,19000.0
ORD000908,2025-01-07,C0078,P010,R005,4,0.1,320000,215000,1280000,128000.0,1152000.0,860000,292000.0
ORD003094,2025-01-07,C0198,P006,R003,1,0.05,95000,62000,95000,4750.0,90250.0,62000,28250.0
ORD005254,2025-01-07,C0233,P007,R001,8,0.05,180000,118000,1440000,72000.0,1368000.0,944000,424000.0
ORD006277,2025-01-07,C0010,P013,R006,2,0.1,30000,18500,60000,6000.0,54000.0,37000,17000.0
ORD007481,2025-01-07,C0200,P017,R012,1,0.0,75000,50000,75000,0.0,75000.0,50000,25000.0
ORD000629,2025-01-07,C0096,P007,R004,3,0.08,180000,118000,540000,43200.0,496800.0,354000,142800.0
ORD006111,2025-01-07,C0251,P010,R013,5,0.08,320000,215000,1600000,128000.0,1472000.0,1075000,397000.0
ORD001447,2025-01-07,C0065,P015,R011,6,0.0,35000,21000,210000,0.0,210000.0,126000,84000.0
ORD002171,2025-01-07,C0003,P004,R009,6,0.05,140000,98000,840000,42000.0,798000.0,588000,210000.0
ORD004107,2025-01-07,C0116,P002,R006,3,0.08,220000,155000,660000,52800.0,607200.0,465000,142200.0
ORD004531,2025-01-07,C0011,P019,R008,1,0.08,45000,29000,45000,3600.0,41400.0,29000,12400.0
